,filepath,label,magnification,tumor_subtype
4907,../train_aug/original_6282.png,1,200,ductal_carcinoma
4908,../train_aug/original_7380.png,1,200,lobular_carcinoma
4909,../train_aug/original_6676.png,1,200,ductal_carcinoma
4910,../train_aug/original_6042.png,1,200,ductal_carcinoma
4911,../train_aug/original_1925.png,0,100,fibroadenoma
4912,../train_aug/augmented_1925_0_7540.png,0,100,fibroadenoma
4913,../train_aug/original_5376.png,1,40,ductal_carcinoma
4914,../train_aug/original_7286.png,1,100,lobular_carcinoma
4915,../train_aug/original_5997.png,1,400,ductal_carcinoma
4916,../train_aug/original_1067.png,0,400,fibroadenoma
4917,../train_aug/augmented_1067_0_7869.png,0,400,fibroadenoma
4918,../train_aug/original_6771.png,1,100,ductal_carcinoma
4919,../train_aug/original_1781.png,0,400,fibroadenoma
4920,../train_aug/augmented_1781_0_6390.png,0,400,fibroadenoma
4921,../train_aug/original_580.png,0,100,phyllodes_tumor
4922,../train_aug/augmented_580_0_4075.png,0,100,phyllodes_tumor
4923,../train_aug/original_4495.png,1,400,ductal_carcinoma
4924,../train_aug/original_4303.png,1,400,ductal_carcinoma
4925,../train_aug/original_1388.png,0,200,fibroadenoma
4926,../train_aug/augmented_1388_0_9895.png,0,200,fibroadenoma
4927,../train_aug/original_2713.png,1,40,papillary_carcinoma
4928,../train_aug/original_1612.png,0,400,fibroadenoma
4929,../train_aug/augmented_1612_0_3927.png,0,400,fibroadenoma
4930,../train_aug/original_2325.png,0,200,adenosis
4931,../train_aug/augmented_2325_0_7866.png,0,200,adenosis
4932,../train_aug/original_6499.png,1,400,ductal_carcinoma
4933,../train_aug/original_5795.png,1,100,ductal_carcinoma
4934,../train_aug/original_5292.png,1,400,ductal_carcinoma
4935,../train_aug/original_6896.png,1,100,ductal_carcinoma
4936,../train_aug/original_5798.png,1,100,ductal_carcinoma
4937,../train_aug/original_5541.png,1,200,ductal_carcinoma
4938,../train_aug/original_5663.png,1,100,ductal_carcinoma
4939,../train_aug/original_7437.png,1,100,lobular_carcinoma
4940,../train_aug/original_5371.png,1,40,ductal_carcinoma
4941,../train_aug/original_3081.png,1,200,mucinous_carcinoma
4942,../train_aug/original_3308.png,1,400,mucinous_carcinoma
4943,../train_aug/original_7829.png,1,200,lobular_carcinoma
4944,../train_aug/original_5254.png,1,40,ductal_carcinoma
4945,../train_aug/original_5052.png,1,100,ductal_carcinoma
4946,../train_aug/original_1577.png,0,40,fibroadenoma
4947,../train_aug/augmented_1577_0_5152.png,0,40,fibroadenoma
4948,../train_aug/original_3322.png,1,400,mucinous_carcinoma
4949,../train_aug/original_1624.png,0,200,fibroadenoma
4950,../train_aug/augmented_1624_0_5495.png,0,200,fibroadenoma
4951,../train_aug/original_7348.png,1,40,lobular_carcinoma
4952,../train_aug/original_4029.png,1,40,ductal_carcinoma
4953,../train_aug/original_6136.png,1,100,ductal_carcinoma
4954,../train_aug/original_2496.png,1,100,papillary_carcinoma
4955,../train_aug/original_6606.png,1,40,ductal_carcinoma
4956,../train_aug/original_1466.png,0,40,fibroadenoma
4957,../train_aug/augmented_1466_0_7981.png,0,40,fibroadenoma
4958,../train_aug/original_7323.png,1,40,lobular_carcinoma
4959,../train_aug/original_4854.png,1,200,ductal_carcinoma
4960,../train_aug/original_4241.png,1,100,ductal_carcinoma
4961,../train_aug/original_3923.png,1,40,ductal_carcinoma
4962,../train_aug/original_7073.png,1,40,ductal_carcinoma
4963,../train_aug/original_2222.png,0,200,adenosis
4964,../train_aug/augmented_2222_0_7378.png,0,200,adenosis
4965,../train_aug/original_1170.png,0,200,fibroadenoma
4966,../train_aug/augmented_1170_0_5923.png,0,200,fibroadenoma
4967,../train_aug/original_417.png,0,40,tubular_adenoma
4968,../train_aug/augmented_417_0_4213.png,0,40,tubular_adenoma
4969,../train_aug/original_2779.png,1,200,papillary_carcinoma
4970,../train_aug/original_6460.png,1,40,ductal_carcinoma
4971,../train_aug/original_779.png,0,200,phyllodes_tumor
4972,../train_aug/augmented_779_0_200.png,0,200,phyllodes_tumor
4973,../train_aug/original_7136.png,1,100,ductal_carcinoma
4974,../train_aug/original_3783.png,1,100,mucinous_carcinoma
4975,../train_aug/original_6967.png,1,40,ductal_carcinoma
4976,../train_aug/original_209.png,0,100,tubular_adenoma
4977,../train_aug/augmented_209_0_3659.png,0,100,tubular_adenoma
4978,../train_aug/original_5941.png,1,100,ductal_carcinoma
4979,../train_aug/original_3313.png,1,400,mucinous_carcinoma
4980,../train_aug/original_6877.png,1,400,ductal_carcinoma
4981,../train_aug/original_1116.png,0,40,fibroadenoma
4982,../train_aug/augmented_1116_0_3777.png,0,40,fibroadenoma
4983,../train_aug/original_4830.png,1,400,ductal_carcinoma
4984,../train_aug/original_6719.png,1,200,ductal_carcinoma
4985,../train_aug/original_7785.png,1,200,lobular_carcinoma
4986,../train_aug/original_2939.png,1,100,papillary_carcinoma
4987,../train_aug/original_6427.png,1,100,ductal_carcinoma
4988,../train_aug/original_1977.png,0,400,fibroadenoma
4989,../train_aug/augmented_1977_0_2254.png,0,400,fibroadenoma
4990,../train_aug/original_301.png,0,200,tubular_adenoma
4991,../train_aug/augmented_301_0_9784.png,0,200,tubular_adenoma
4992,../train_aug/original_5932.png,1,100,ductal_carcinoma
4993,../train_aug/original_1160.png,0,200,fibroadenoma
4994,../train_aug/augmented_1160_0_2425.png,0,200,fibroadenoma
4995,../train_aug/original_1333.png,0,40,fibroadenoma
4996,../train_aug/augmented_1333_0_7476.png,0,40,fibroadenoma
4997,../train_aug/original_4114.png,1,40,ductal_carcinoma
4998,../train_aug/original_4572.png,1,40,ductal_carcinoma
4999,../train_aug/original_5879.png,1,400,ductal_carcinoma
5000,../train_aug/original_1851.png,0,40,fibroadenoma
5001,../train_aug/augmented_1851_0_345.png,0,40,fibroadenoma
5002,../train_aug/original_2930.png,1,100,papillary_carcinoma
5003,../train_aug/original_7293.png,1,100,lobular_carcinoma
5004,../train_aug/original_2479.png,0,200,adenosis
5005,../train_aug/augmented_2479_0_4127.png,0,200,adenosis
5006,../train_aug/original_1326.png,0,100,fibroadenoma
5007,../train_aug/augmented_1326_0_4919.png,0,100,fibroadenoma
5008,../train_aug/original_1064.png,0,400,fibroadenoma
5009,../train_aug/augmented_1064_0_7025.png,0,400,fibroadenoma
5010,../train_aug/original_4760.png,1,200,ductal_carcinoma
5011,../train_aug/original_3897.png,1,100,ductal_carcinoma
5012,../train_aug/original_7906.png,1,200,lobular_carcinoma
5013,../train_aug/original_6414.png,1,200,ductal_carcinoma
5014,../train_aug/original_4169.png,1,100,ductal_carcinoma
5015,../train_aug/original_40.png,0,40,tubular_adenoma
5016,../train_aug/augmented_40_0_2768.png,0,40,tubular_adenoma
5017,../train_aug/original_1773.png,0,400,fibroadenoma
5018,../train_aug/augmented_1773_0_9280.png,0,400,fibroadenoma
5019,../train_aug/original_4750.png,1,400,ductal_carcinoma
5020,../train_aug/original_3135.png,1,40,mucinous_carcinoma
5021,../train_aug/original_4869.png,1,100,ductal_carcinoma
5022,../train_aug/original_1676.png,0,40,fibroadenoma
5023,../train_aug/augmented_1676_0_183.png,0,40,fibroadenoma
5024,../train_aug/original_841.png,0,100,phyllodes_tumor
5025,../train_aug/augmented_841_0_8360.png,0,100,phyllodes_tumor
5026,../train_aug/original_2971.png,1,40,papillary_carcinoma
5027,../train_aug/original_1932.png,0,40,fibroadenoma
5028,../train_aug/augmented_1932_0_8721.png,0,40,fibroadenoma
5029,../train_aug/original_4187.png,1,100,ductal_carcinoma
5030,../train_aug/original_463.png,0,400,tubular_adenoma
5031,../train_aug/augmented_463_0_9578.png,0,400,tubular_adenoma
5032,../train_aug/original_2594.png,1,40,papillary_carcinoma
5033,../train_aug/original_7070.png,1,40,ductal_carcinoma
5034,../train_aug/original_6577.png,1,100,ductal_carcinoma
5035,../train_aug/original_7663.png,1,100,lobular_carcinoma
5036,../train_aug/original_5881.png,1,200,ductal_carcinoma
5037,../train_aug/original_1233.png,0,40,fibroadenoma
5038,../train_aug/augmented_1233_0_6874.png,0,40,fibroadenoma
5039,../train_aug/original_5409.png,1,400,ductal_carcinoma
5040,../train_aug/original_5814.png,1,40,ductal_carcinoma
5041,../train_aug/original_1812.png,0,200,fibroadenoma
5042,../train_aug/augmented_1812_0_1041.png,0,200,fibroadenoma
5043,../train_aug/original_2387.png,0,40,adenosis
5044,../train_aug/augmented_2387_0_3448.png,0,40,adenosis
5045,../train_aug/original_5240.png,1,40,ductal_carcinoma
5046,../train_aug/original_236.png,0,400,tubular_adenoma
5047,../train_aug/augmented_236_0_1153.png,0,400,tubular_adenoma
5048,../train_aug/original_5410.png,1,400,ductal_carcinoma
5049,../train_aug/original_5734.png,1,100,ductal_carcinoma
5050,../train_aug/original_6523.png,1,400,ductal_carcinoma
5051,../train_aug/original_7022.png,1,200,ductal_carcinoma
5052,../train_aug/original_5897.png,1,200,ductal_carcinoma
5053,../train_aug/original_1037.png,0,40,fibroadenoma
5054,../train_aug/augmented_1037_0_6081.png,0,40,fibroadenoma
5055,../train_aug/original_5323.png,1,100,ductal_carcinoma
5056,../train_aug/original_5305.png,1,200,ductal_carcinoma
5057,../train_aug/original_1772.png,0,400,fibroadenoma
5058,../train_aug/augmented_1772_0_514.png,0,400,fibroadenoma
5059,../train_aug/original_5672.png,1,100,ductal_carcinoma
5060,../train_aug/original_67.png,0,40,tubular_adenoma
5061,../train_aug/augmented_67_0_2992.png,0,40,tubular_adenoma
5062,../train_aug/original_3082.png,1,200,mucinous_carcinoma
5063,../train_aug/original_2710.png,1,40,papillary_carcinoma
5064,../train_aug/original_5981.png,1,400,ductal_carcinoma
5065,../train_aug/original_2974.png,1,400,papillary_carcinoma
5066,../train_aug/original_6522.png,1,400,ductal_carcinoma
5067,../train_aug/original_4095.png,1,100,ductal_carcinoma
5068,../train_aug/original_384.png,0,100,tubular_adenoma
5069,../train_aug/augmented_384_0_1204.png,0,100,tubular_adenoma
5070,../train_aug/original_4319.png,1,100,ductal_carcinoma
5071,../train_aug/original_7525.png,1,200,lobular_carcinoma
5072,../train_aug/original_2165.png,0,200,adenosis
5073,../train_aug/augmented_2165_0_8607.png,0,200,adenosis
5074,../train_aug/original_5857.png,1,400,ductal_carcinoma
5075,../train_aug/original_5909.png,1,200,ductal_carcinoma
5076,../train_aug/original_6365.png,1,40,ductal_carcinoma
5077,../train_aug/original_4663.png,1,400,ductal_carcinoma
5078,../train_aug/original_4566.png,1,100,ductal_carcinoma
5079,../train_aug/original_1182.png,0,100,fibroadenoma
5080,../train_aug/augmented_1182_0_7288.png,0,100,fibroadenoma
5081,../train_aug/original_3985.png,1,200,ductal_carcinoma
5082,../train_aug/original_1678.png,0,40,fibroadenoma
5083,../train_aug/augmented_1678_0_7823.png,0,40,fibroadenoma
5084,../train_aug/original_385.png,0,100,tubular_adenoma
5085,../train_aug/augmented_385_0_8147.png,0,100,tubular_adenoma
5086,../train_aug/original_2086.png,0,40,adenosis
5087,../train_aug/augmented_2086_0_6376.png,0,40,adenosis
5088,../train_aug/original_3736.png,1,400,mucinous_carcinoma
5089,../train_aug/original_5551.png,1,200,ductal_carcinoma
5090,../train_aug/original_6263.png,1,40,ductal_carcinoma
5091,../train_aug/original_4809.png,1,40,ductal_carcinoma
5092,../train_aug/original_398.png,0,100,tubular_adenoma
5093,../train_aug/augmented_398_0_4291.png,0,100,tubular_adenoma
5094,../train_aug/original_5962.png,1,40,ductal_carcinoma
5095,../train_aug/original_1713.png,0,100,fibroadenoma
5096,../train_aug/augmented_1713_0_6276.png,0,100,fibroadenoma
5097,../train_aug/original_6787.png,1,40,ductal_carcinoma
5098,../train_aug/original_692.png,0,40,phyllodes_tumor
5099,../train_aug/augmented_692_0_3696.png,0,40,phyllodes_tumor
5100,../train_aug/original_244.png,0,200,tubular_adenoma
5101,../train_aug/augmented_244_0_5015.png,0,200,tubular_adenoma
5102,../train_aug/original_784.png,0,200,phyllodes_tumor
5103,../train_aug/augmented_784_0_6656.png,0,200,phyllodes_tumor
5104,../train_aug/original_1548.png,0,40,fibroadenoma
5105,../train_aug/augmented_1548_0_6534.png,0,40,fibroadenoma
5106,../train_aug/original_7542.png,1,100,lobular_carcinoma
5107,../train_aug/original_6316.png,1,100,ductal_carcinoma
5108,../train_aug/original_3407.png,1,400,mucinous_carcinoma
5109,../train_aug/original_936.png,0,400,phyllodes_tumor
5110,../train_aug/augmented_936_0_4024.png,0,400,phyllodes_tumor
5111,../train_aug/original_5312.png,1,200,ductal_carcinoma
5112,../train_aug/original_3048.png,1,100,mucinous_carcinoma
5113,../train_aug/original_7904.png,1,200,lobular_carcinoma
5114,../train_aug/original_1774.png,0,400,fibroadenoma
5115,../train_aug/augmented_1774_0_4965.png,0,400,fibroadenoma
5116,../train_aug/original_3188.png,1,200,mucinous_carcinoma
5117,../train_aug/original_2271.png,0,40,adenosis
5118,../train_aug/augmented_2271_0_335.png,0,40,adenosis
5119,../train_aug/original_3215.png,1,100,mucinous_carcinoma
5120,../train_aug/original_2823.png,1,400,papillary_carcinoma
5121,../train_aug/original_2874.png,1,40,papillary_carcinoma
5122,../train_aug/original_3653.png,1,100,mucinous_carcinoma
5123,../train_aug/original_424.png,0,40,tubular_adenoma
5124,../train_aug/augmented_424_0_1290.png,0,40,tubular_adenoma
5125,../train_aug/original_725.png,0,400,phyllodes_tumor
5126,../train_aug/augmented_725_0_2112.png,0,400,phyllodes_tumor
5127,../train_aug/original_7232.png,1,40,ductal_carcinoma
5128,../train_aug/original_593.png,0,40,phyllodes_tumor
5129,../train_aug/augmented_593_0_6225.png,0,40,phyllodes_tumor
5130,../train_aug/original_3329.png,1,200,mucinous_carcinoma
5131,../train_aug/original_1973.png,0,400,fibroadenoma
5132,../train_aug/augmented_1973_0_3691.png,0,400,fibroadenoma
5133,../train_aug/original_3113.png,1,100,mucinous_carcinoma
5134,../train_aug/original_7388.png,1,200,lobular_carcinoma
5135,../train_aug/original_6178.png,1,400,ductal_carcinoma
5136,../train_aug/original_4959.png,1,200,ductal_carcinoma
5137,../train_aug/original_3890.png,1,100,ductal_carcinoma
5138,../train_aug/original_1521.png,0,100,fibroadenoma
5139,../train_aug/augmented_1521_0_842.png,0,100,fibroadenoma
5140,../train_aug/original_1449.png,0,100,fibroadenoma
5141,../train_aug/augmented_1449_0_5471.png,0,100,fibroadenoma
5142,../train_aug/original_6015.png,1,200,ductal_carcinoma
5143,../train_aug/original_483.png,0,200,tubular_adenoma
5144,../train_aug/augmented_483_0_1546.png,0,200,tubular_adenoma
5145,../train_aug/original_7637.png,1,100,lobular_carcinoma
5146,../train_aug/original_5509.png,1,400,ductal_carcinoma
5147,../train_aug/original_1985.png,0,400,fibroadenoma
5148,../train_aug/augmented_1985_0_7558.png,0,400,fibroadenoma
5149,../train_aug/original_3351.png,1,200,mucinous_carcinoma
5150,../train_aug/original_2632.png,1,200,papillary_carcinoma
5151,../train_aug/original_7276.png,1,200,ductal_carcinoma
5152,../train_aug/original_6097.png,1,100,ductal_carcinoma
5153,../train_aug/original_81.png,0,400,tubular_adenoma
5154,../train_aug/augmented_81_0_8369.png,0,400,tubular_adenoma
5155,../train_aug/original_2994.png,1,400,papillary_carcinoma
5156,../train_aug/original_6905.png,1,100,ductal_carcinoma
5157,../train_aug/original_4933.png,1,400,ductal_carcinoma
5158,../train_aug/original_3338.png,1,200,mucinous_carcinoma
5159,../train_aug/original_669.png,0,40,phyllodes_tumor
5160,../train_aug/augmented_669_0_2627.png,0,40,phyllodes_tumor
5161,../train_aug/original_3584.png,1,200,mucinous_carcinoma
5162,../train_aug/original_4311.png,1,200,ductal_carcinoma
5163,../train_aug/original_7399.png,1,200,lobular_carcinoma
5164,../train_aug/original_4221.png,1,400,ductal_carcinoma
5165,../train_aug/original_4109.png,1,40,ductal_carcinoma
5166,../train_aug/original_2773.png,1,200,papillary_carcinoma
5167,../train_aug/original_5680.png,1,40,ductal_carcinoma
5168,../train_aug/original_2741.png,1,400,papillary_carcinoma
5169,../train_aug/original_5406.png,1,400,ductal_carcinoma
5170,../train_aug/original_2509.png,1,40,papillary_carcinoma
5171,../train_aug/original_2336.png,0,200,adenosis
5172,../train_aug/augmented_2336_0_5793.png,0,200,adenosis
5173,../train_aug/original_7692.png,1,40,lobular_carcinoma
5174,../train_aug/original_2361.png,0,100,adenosis
5175,../train_aug/augmented_2361_0_112.png,0,100,adenosis
5176,../train_aug/original_7096.png,1,400,ductal_carcinoma
5177,../train_aug/original_7605.png,1,400,lobular_carcinoma
5178,../train_aug/original_6228.png,1,100,ductal_carcinoma
5179,../train_aug/original_7522.png,1,200,lobular_carcinoma
5180,../train_aug/original_1517.png,0,100,fibroadenoma
5181,../train_aug/augmented_1517_0_2043.png,0,100,fibroadenoma
5182,../train_aug/original_5447.png,1,200,ductal_carcinoma
5183,../train_aug/original_909.png,0,40,phyllodes_tumor
5184,../train_aug/augmented_909_0_8120.png,0,40,phyllodes_tumor
5185,../train_aug/original_2356.png,0,100,adenosis
5186,../train_aug/augmented_2356_0_9899.png,0,100,adenosis
5187,../train_aug/original_4259.png,1,100,ductal_carcinoma
5188,../train_aug/original_5600.png,1,40,ductal_carcinoma
5189,../train_aug/original_2776.png,1,200,papillary_carcinoma
5190,../train_aug/original_6498.png,1,400,ductal_carcinoma
5191,../train_aug/original_5618.png,1,400,ductal_carcinoma
5192,../train_aug/original_6002.png,1,400,ductal_carcinoma
5193,../train_aug/original_5338.png,1,100,ductal_carcinoma
5194,../train_aug/original_6148.png,1,100,ductal_carcinoma
5195,../train_aug/original_6732.png,1,40,ductal_carcinoma
5196,../train_aug/original_7411.png,1,100,lobular_carcinoma
5197,../train_aug/original_2630.png,1,200,papillary_carcinoma
5198,../train_aug/original_3147.png,1,40,mucinous_carcinoma
5199,../train_aug/original_5630.png,1,200,ductal_carcinoma
5200,../train_aug/original_3697.png,1,40,mucinous_carcinoma
5201,../train_aug/original_7094.png,1,400,ductal_carcinoma
5202,../train_aug/original_2101.png,0,40,adenosis
5203,../train_aug/augmented_2101_0_2131.png,0,40,adenosis
5204,../train_aug/original_4268.png,1,40,ductal_carcinoma
5205,../train_aug/original_3088.png,1,200,mucinous_carcinoma
5206,../train_aug/original_6320.png,1,100,ductal_carcinoma
5207,../train_aug/original_1959.png,0,40,fibroadenoma
5208,../train_aug/augmented_1959_0_1906.png,0,40,fibroadenoma
5209,../train_aug/original_5047.png,1,100,ductal_carcinoma
5210,../train_aug/original_707.png,0,400,phyllodes_tumor
5211,../train_aug/augmented_707_0_8065.png,0,400,phyllodes_tumor
5212,../train_aug/original_2591.png,1,40,papillary_carcinoma
5213,../train_aug/original_1958.png,0,40,fibroadenoma
5214,../train_aug/augmented_1958_0_7666.png,0,40,fibroadenoma
5215,../train_aug/original_6604.png,1,40,ductal_carcinoma
5216,../train_aug/original_7485.png,1,400,lobular_carcinoma
5217,../train_aug/original_5136.png,1,100,ductal_carcinoma
5218,../train_aug/original_392.png,0,100,tubular_adenoma
5219,../train_aug/augmented_392_0_8095.png,0,100,tubular_adenoma
5220,../train_aug/original_1999.png,0,200,fibroadenoma
5221,../train_aug/augmented_1999_0_382.png,0,200,fibroadenoma
5222,../train_aug/original_2431.png,0,400,adenosis
5223,../train_aug/augmented_2431_0_9979.png,0,400,adenosis
5224,../train_aug/original_2145.png,0,200,adenosis
5225,../train_aug/augmented_2145_0_4085.png,0,200,adenosis
5226,../train_aug/original_7142.png,1,100,ductal_carcinoma
5227,../train_aug/original_5640.png,1,200,ductal_carcinoma
5228,../train_aug/original_5053.png,1,100,ductal_carcinoma
5229,../train_aug/original_6970.png,1,40,ductal_carcinoma
5230,../train_aug/original_5898.png,1,200,ductal_carcinoma
5231,../train_aug/original_7315.png,1,100,lobular_carcinoma
5232,../train_aug/original_939.png,0,400,phyllodes_tumor
5233,../train_aug/augmented_939_0_9233.png,0,400,phyllodes_tumor
5234,../train_aug/original_5418.png,1,400,ductal_carcinoma
5235,../train_aug/original_3069.png,1,40,mucinous_carcinoma
5236,../train_aug/original_1122.png,0,40,fibroadenoma
5237,../train_aug/augmented_1122_0_2263.png,0,40,fibroadenoma
5238,../train_aug/original_1422.png,0,100,fibroadenoma
5239,../train_aug/augmented_1422_0_4848.png,0,100,fibroadenoma
5240,../train_aug/original_2299.png,0,400,adenosis
5241,../train_aug/augmented_2299_0_2174.png,0,400,adenosis
5242,../train_aug/original_2551.png,1,200,papillary_carcinoma
5243,../train_aug/original_6425.png,1,100,ductal_carcinoma
5244,../train_aug/original_3707.png,1,40,mucinous_carcinoma
5245,../train_aug/original_6607.png,1,40,ductal_carcinoma
5246,../train_aug/original_3947.png,1,400,ductal_carcinoma
5247,../train_aug/original_1001.png,0,200,phyllodes_tumor
5248,../train_aug/augmented_1001_0_1846.png,0,200,phyllodes_tumor
5249,../train_aug/original_3652.png,1,100,mucinous_carcinoma
5250,../train_aug/original_7153.png,1,40,ductal_carcinoma
5251,../train_aug/original_3936.png,1,40,ductal_carcinoma
5252,../train_aug/original_6776.png,1,100,ductal_carcinoma
5253,../train_aug/original_3577.png,1,200,mucinous_carcinoma
5254,../train_aug/original_2147.png,0,200,adenosis
5255,../train_aug/augmented_2147_0_344.png,0,200,adenosis
5256,../train_aug/original_2477.png,0,200,adenosis
5257,../train_aug/augmented_2477_0_8743.png,0,200,adenosis
5258,../train_aug/original_1161.png,0,200,fibroadenoma
5259,../train_aug/augmented_1161_0_4625.png,0,200,fibroadenoma
5260,../train_aug/original_2397.png,0,40,adenosis
5261,../train_aug/augmented_2397_0_4705.png,0,40,adenosis
5262,../train_aug/original_7280.png,1,200,ductal_carcinoma
5263,../train_aug/original_7516.png,1,200,lobular_carcinoma
5264,../train_aug/original_2041.png,0,100,adenosis
5265,../train_aug/augmented_2041_0_183.png,0,100,adenosis
5266,../train_aug/original_7167.png,1,400,ductal_carcinoma
5267,../train_aug/original_7461.png,1,40,lobular_carcinoma
5268,../train_aug/original_3594.png,1,100,mucinous_carcinoma
5269,../train_aug/original_7843.png,1,100,lobular_carcinoma
5270,../train_aug/original_3165.png,1,400,mucinous_carcinoma
5271,../train_aug/original_3856.png,1,200,ductal_carcinoma
5272,../train_aug/original_1969.png,0,400,fibroadenoma
5273,../train_aug/augmented_1969_0_5467.png,0,400,fibroadenoma
5274,../train_aug/original_4045.png,1,400,ductal_carcinoma
5275,../train_aug/original_675.png,0,40,phyllodes_tumor
5276,../train_aug/augmented_675_0_7766.png,0,40,phyllodes_tumor
5277,../train_aug/original_479.png,0,400,tubular_adenoma
5278,../train_aug/augmented_479_0_7083.png,0,400,tubular_adenoma
5279,../train_aug/original_3988.png,1,200,ductal_carcinoma
5280,../train_aug/original_3576.png,1,200,mucinous_carcinoma
5281,../train_aug/original_7747.png,1,400,lobular_carcinoma
5282,../train_aug/original_1866.png,0,400,fibroadenoma
5283,../train_aug/augmented_1866_0_9118.png,0,400,fibroadenoma
5284,../train_aug/original_3140.png,1,40,mucinous_carcinoma
5285,../train_aug/original_3633.png,1,400,mucinous_carcinoma
5286,../train_aug/original_2814.png,1,40,papillary_carcinoma
5287,../train_aug/original_4007.png,1,100,ductal_carcinoma
5288,../train_aug/original_6353.png,1,40,ductal_carcinoma
5289,../train_aug/original_6714.png,1,200,ductal_carcinoma
5290,../train_aug/original_3138.png,1,40,mucinous_carcinoma
5291,../train_aug/original_5356.png,1,100,ductal_carcinoma
5292,../train_aug/original_715.png,0,400,phyllodes_tumor
5293,../train_aug/augmented_715_0_8038.png,0,400,phyllodes_tumor
5294,../train_aug/original_749.png,0,200,phyllodes_tumor
5295,../train_aug/augmented_749_0_4344.png,0,200,phyllodes_tumor
5296,../train_aug/original_4346.png,1,100,ductal_carcinoma
5297,../train_aug/original_5213.png,1,200,ductal_carcinoma
5298,../train_aug/original_4466.png,1,40,ductal_carcinoma
5299,../train_aug/original_2426.png,0,400,adenosis
5300,../train_aug/augmented_2426_0_6352.png,0,400,adenosis
5301,../train_aug/original_3981.png,1,200,ductal_carcinoma
5302,../train_aug/original_7289.png,1,100,lobular_carcinoma
5303,../train_aug/original_5822.png,1,40,ductal_carcinoma
5304,../train_aug/original_5040.png,1,200,ductal_carcinoma
5305,../train_aug/original_7367.png,1,400,lobular_carcinoma
5306,../train_aug/original_536.png,0,400,tubular_adenoma
5307,../train_aug/augmented_536_0_5633.png,0,400,tubular_adenoma
5308,../train_aug/original_2946.png,1,40,papillary_carcinoma
5309,../train_aug/original_1303.png,0,100,fibroadenoma
5310,../train_aug/augmented_1303_0_4113.png,0,100,fibroadenoma
5311,../train_aug/original_1165.png,0,200,fibroadenoma
5312,../train_aug/augmented_1165_0_7083.png,0,200,fibroadenoma
5313,../train_aug/original_1493.png,0,200,fibroadenoma
5314,../train_aug/augmented_1493_0_4096.png,0,200,fibroadenoma
5315,../train_aug/original_7872.png,1,40,lobular_carcinoma
5316,../train_aug/original_2583.png,1,40,papillary_carcinoma
5317,../train_aug/original_7871.png,1,40,lobular_carcinoma
5318,../train_aug/original_3435.png,1,100,mucinous_carcinoma
5319,../train_aug/original_924.png,0,400,phyllodes_tumor
5320,../train_aug/augmented_924_0_2277.png,0,400,phyllodes_tumor
5321,../train_aug/original_4019.png,1,100,ductal_carcinoma
5322,../train_aug/original_7484.png,1,400,lobular_carcinoma
5323,../train_aug/original_5662.png,1,100,ductal_carcinoma
5324,../train_aug/original_2106.png,0,40,adenosis
5325,../train_aug/augmented_2106_0_132.png,0,40,adenosis
5326,../train_aug/original_7573.png,1,40,lobular_carcinoma
5327,../train_aug/original_178.png,0,400,tubular_adenoma
5328,../train_aug/augmented_178_0_1621.png,0,400,tubular_adenoma
5329,../train_aug/original_4069.png,1,200,ductal_carcinoma
5330,../train_aug/original_2028.png,0,200,fibroadenoma
5331,../train_aug/augmented_2028_0_7704.png,0,200,fibroadenoma
5332,../train_aug/original_6183.png,1,400,ductal_carcinoma
5333,../train_aug/original_691.png,0,40,phyllodes_tumor
5334,../train_aug/augmented_691_0_4599.png,0,40,phyllodes_tumor
5335,../train_aug/original_22.png,0,100,tubular_adenoma
5336,../train_aug/augmented_22_0_4963.png,0,100,tubular_adenoma
5337,../train_aug/original_495.png,0,200,tubular_adenoma
5338,../train_aug/augmented_495_0_8907.png,0,200,tubular_adenoma
5339,../train_aug/original_2757.png,1,200,papillary_carcinoma
5340,../train_aug/original_646.png,0,100,phyllodes_tumor
5341,../train_aug/augmented_646_0_82.png,0,100,phyllodes_tumor
5342,../train_aug/original_5554.png,1,200,ductal_carcinoma
5343,../train_aug/original_5179.png,1,400,ductal_carcinoma
5344,../train_aug/original_7683.png,1,100,lobular_carcinoma
5345,../train_aug/original_2019.png,0,200,fibroadenoma
5346,../train_aug/augmented_2019_0_8005.png,0,200,fibroadenoma
5347,../train_aug/original_7824.png,1,200,lobular_carcinoma
5348,../train_aug/original_7861.png,1,40,lobular_carcinoma
5349,../train_aug/original_4395.png,1,400,ductal_carcinoma
5350,../train_aug/original_5698.png,1,400,ductal_carcinoma
5351,../train_aug/original_1212.png,0,40,fibroadenoma
5352,../train_aug/augmented_1212_0_7543.png,0,40,fibroadenoma
5353,../train_aug/original_630.png,0,100,phyllodes_tumor
5354,../train_aug/augmented_630_0_9900.png,0,100,phyllodes_tumor
5355,../train_aug/original_6069.png,1,400,ductal_carcinoma
5356,../train_aug/original_769.png,0,200,phyllodes_tumor
5357,../train_aug/augmented_769_0_3073.png,0,200,phyllodes_tumor
5358,../train_aug/original_697.png,0,40,phyllodes_tumor
5359,../train_aug/augmented_697_0_408.png,0,40,phyllodes_tumor
5360,../train_aug/original_2984.png,1,400,papillary_carcinoma
5361,../train_aug/original_5819.png,1,40,ductal_carcinoma
5362,../train_aug/original_5065.png,1,40,ductal_carcinoma
5363,../train_aug/original_238.png,0,200,tubular_adenoma
